Date,Unit,BB,Available,Price,Washer,Flex,Property
2026-01-18,"104-40 Queens Blvd, Unit 02R",Studio 1 Bath,2026-02-25,"$2,408",FALSE,FALSE,Parker Towers
2026-01-18,"104-40 Queens Blvd, Unit 07R",Studio 1 Bath,2026-04-11,"$2,650",FALSE,FALSE,Parker Towers
2026-01-18,"104-20 Queens Blvd, Unit 02R",Studio 1 Bath,2026-01-31,"$2,675",FALSE,FALSE,Parker Towers
2026-01-18,"104-20 Queens Blvd, Unit 20N",Studio 1 Bath,2026-01-19,"$2,825",FALSE,FALSE,Parker Towers
2026-01-18,"104-60 Queens Blvd, Unit 20R",Studio 1 Bath,2026-01-10,"$2,935",FALSE,FALSE,Parker Towers
2026-01-18,"104-40 Queens Blvd, Unit 11M",Studio 1 Bath,2026-01-26,"$3,005",FALSE,FALSE,Parker Towers
2026-01-18,"104-40 Queens Blvd, Unit 22M",1 Bed 1 Bath,2025-06-03,"$3,232",FALSE,FALSE,Parker Towers
2026-01-18,"104-60 Queens Blvd, Unit 04A",1 Bed 1 Bath,2025-12-13,"$3,327",FALSE,FALSE,Parker Towers
2026-01-18,"104-60 Queens Blvd, Unit 12T",1 Bed 1 Bath,2026-01-08,"$3,467",FALSE,FALSE,Parker Towers
2026-01-18,"104-20 Queens Blvd, Unit 16E",1 Bed 1 Bath,2025-11-01,"$3,537",FALSE,FALSE,Parker Towers
2026-01-18,"104-40 Queens Blvd, Unit 07E",1 Bed 1 Bath,2025-12-20,"$3,572",FALSE,FALSE,Parker Towers
2026-01-18,"104-60 Queens Blvd, Unit 08U",1 Bed 1 Bath,2026-02-27,"$3,602",FALSE,FALSE,Parker Towers
2026-01-18,"104-40 Queens Blvd, Unit 03U",1 Bed 1 Bath,2025-10-06,"$3,652",FALSE,FALSE,Parker Towers
2026-01-18,"104-60 Queens Blvd, Unit 04D",1 Bed 1 Bath,2025-12-08,"$3,742",FALSE,FALSE,Parker Towers
2026-01-18,"104-40 Queens Blvd, Unit 16L",2 Bed 1 Bath,2025-07-11,"$3,978",FALSE,FALSE,Parker Towers
2026-01-18,"490 Second Avenue, Unit 02E",Studio 1 Bath,2026-01-23,"$3,999",FALSE,FALSE,Kips Bay Court
2026-01-18,"104-60 Queens Blvd, Unit 03G",2 Bed 1 Bath,2026-01-10,"$4,117",FALSE,FALSE,Parker Towers
